Time,Team,Operation,BuyVolume,SellVolume,EtfPosition,FuturePosition,EtfPrice,FuturePrice,TotalFees,AccountBalance,ProfitOrLoss,Status
41.039178,StatArbNaive,Tick,100,0,100,-100,147800,147300,2928,27072,47072,OK
41.284278,TraderOne,Tick,198,98,100,-100,147800,147300,8697,69403,89403,OK
41.284278,StatArbNaive,Tick,100,0,100,-100,147800,147300,2928,27072,47072,OK
41.515344,TraderOne,Tick,198,98,100,-100,147800,147300,8697,69403,89403,OK
41.515344,StatArbNaive,Tick,100,0,100,-100,147800,147300,2928,27072,47072,OK
41.714233,TraderOne,Tick,198,98,100,-100,147800,147300,8697,69403,89403,OK
41.714233,StatArbNaive,Tick,100,0,100,-100,147800,147300,2928,27072,47072,OK
41.953482,TraderOne,Tick,198,98,100,-100,147800,147300,8697,69403,89403,OK
41.953482,StatArbNaive,Tick,100,0,100,-100,147800,147300,2928,27072,47072,OK
42.283549,TraderOne,Tick,198,98,100,-100,147700,147200,8697,69403,89403,OK
42.283549,StatArbNaive,Tick,100,0,100,-100,147700,147200,2928,27072,47072,OK
42.517498,TraderOne,Tick,198,98,100,-100,147700,147200,8697,69403,89403,OK
42.517498,StatArbNaive,Tick,100,0,100,-100,147700,147200,2928,27072,47072,OK
42.764573,TraderOne,Tick,198,98,100,-100,147700,147200,8697,69403,89403,OK
42.764573,StatArbNaive,Tick,100,0,100,-100,147700,147200,2928,27072,47072,OK
42.983895,TraderOne,Tick,198,98,100,-100,147700,147200,8697,69403,89403,OK
42.983895,StatArbNaive,Tick,100,0,100,-100,147700,147200,2928,27072,47072,OK
43.291038,TraderOne,Tick,198,98,100,-100,147700,147200,8697,69403,89403,OK
43.291038,StatArbNaive,Tick,100,0,100,-100,147700,147200,2928,27072,47072,OK
43.53578,TraderOne,Tick,198,98,100,-100,147700,147200,8697,69403,89403,OK
43.53578,StatArbNaive,Tick,100,0,100,-100,147700,147200,2928,27072,47072,OK
43.787286,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
43.787286,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
44.00329,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
44.00329,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
44.252735,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
44.252735,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
44.493036,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
44.493036,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
44.743329,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
44.743329,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
45.043232,TraderOne,Tick,198,98,100,-100,147700,147400,8697,69403,89403,OK
45.043232,StatArbNaive,Tick,100,0,100,-100,147700,147400,2928,27072,47072,OK
45.256487,TraderOne,Tick,198,98,100,-100,147700,147500,8697,69403,89403,OK
45.256487,StatArbNaive,Tick,100,0,100,-100,147700,147500,2928,27072,47072,OK
45.488114,TraderOne,Tick,198,98,100,-100,147700,147500,8697,69403,89403,OK
45.488114,StatArbNaive,Tick,100,0,100,-100,147700,147500,2928,27072,47072,OK
45.748942,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
45.748942,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
45.955485,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
45.955485,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
46.294698,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
46.294698,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
46.474568,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
46.474568,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
46.726617,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
46.726617,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
47.017605,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
47.017605,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
47.29291,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
47.29291,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
47.454823,TraderOne,Tick,198,116,82,-82,147400,147500,9228,70672,62472,OK
47.454823,StatArbNaive,Tick,100,0,100,-100,147400,147500,2928,27072,17072,OK
47.781884,TraderOne,Tick,198,116,82,-82,147700,147500,9228,70672,87072,OK
47.781884,StatArbNaive,Tick,100,0,100,-100,147700,147500,2928,27072,47072,OK
47.992265,TraderOne,Tick,198,116,82,-82,147700,147500,9228,70672,87072,OK
47.992265,StatArbNaive,Tick,100,0,100,-100,147700,147500,2928,27072,47072,OK
48.233946,TraderOne,Tick,198,116,82,-82,147700,147500,9228,70672,87072,OK
48.233946,StatArbNaive,Tick,100,0,100,-100,147700,147500,2928,27072,47072,OK
48.534515,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
48.534515,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
48.767258,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
48.767258,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
49.018222,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
49.018222,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
49.232408,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
49.232408,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
49.470543,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
49.470543,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
49.742372,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
49.742372,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
50.036736,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
50.036736,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
50.291446,TraderOne,Tick,198,116,82,-82,147100,147500,9228,70672,54272,OK
50.291446,StatArbNaive,Tick,100,0,100,-100,147100,147500,2928,27072,7072,OK
50.53635,TraderOne,Tick,198,116,82,-82,147900,147500,9228,70672,87072,OK
50.53635,StatArbNaive,Tick,100,0,100,-100,147900,147500,2928,27072,47072,OK
50.771006,TraderOne,Tick,198,116,82,-82,147900,147500,9228,70672,87072,OK
50.771006,StatArbNaive,Tick,100,0,100,-100,147900,147500,2928,27072,47072,OK
51.035198,TraderOne,Tick,198,116,82,-82,147900,147500,9228,70672,87072,OK
51.035198,StatArbNaive,Tick,100,0,100,-100,147900,147500,2928,27072,47072,OK
51.264786,TraderOne,Tick,198,116,82,-82,147900,147500,9228,70672,87072,OK
51.264786,StatArbNaive,Tick,100,0,100,-100,147900,147500,2928,27072,47072,OK
51.495599,TraderOne,Tick,198,116,82,-82,147900,147500,9228,70672,87072,OK
51.495599,StatArbNaive,Tick,100,0,100,-100,147900,147500,2928,27072,47072,OK
51.738426,TraderOne,Tick,198,116,82,-82,147900,147500,9228,70672,87072,OK
51.738426,StatArbNaive,Tick,100,0,100,-100,147900,147500,2928,27072,47072,OK
52.021407,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
52.021407,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
52.292945,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
52.292945,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
52.476291,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
52.476291,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
52.754543,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
52.754543,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
52.95473,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
52.95473,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
53.253524,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
53.253524,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
53.465909,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
53.465909,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
53.707903,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
53.707903,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
54.020976,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
54.020976,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
54.216003,TraderOne,Tick,198,116,82,-82,147900,147300,9228,70672,87072,OK
54.216003,StatArbNaive,Tick,100,0,100,-100,147900,147300,2928,27072,47072,OK
54.52182,TraderOne,Tick,198,198,0,0,147300,147200,11644,76456,76456,OK
54.52182,StatArbNaive,Tick,100,100,0,0,147300,147200,5874,34126,34126,OK
54.779573,TraderOne,Tick,198,198,0,0,147300,147200,11644,76456,76456,OK
54.779573,StatArbNaive,Tick,100,100,0,0,147300,147200,5874,34126,34126,OK
55.014094,TraderOne,Tick,198,198,0,0,147300,147200,11644,76456,76456,OK
55.014094,StatArbNaive,Tick,100,100,0,0,147300,147200,5874,34126,34126,OK
55.284568,TraderOne,Tick,198,198,0,0,147000,147300,11644,76456,76456,OK
55.284568,StatArbNaive,Tick,100,100,0,0,147000,147300,5874,34126,34126,OK
55.543472,TraderOne,Tick,198,198,0,0,146900,146900,11644,76456,76456,OK
55.543472,StatArbNaive,Tick,100,100,0,0,146900,146900,5874,34126,34126,OK
55.74667,TraderOne,Tick,198,198,0,0,146800,146900,11644,76456,76456,OK
55.74667,StatArbNaive,Tick,100,100,0,0,146800,146900,5874,34126,34126,OK
55.980867,TraderOne,Tick,198,198,0,0,146800,146900,11644,76456,76456,OK
55.980867,StatArbNaive,Tick,100,100,0,0,146800,146900,5874,34126,34126,OK
56.300982,TraderOne,Tick,198,198,0,0,146800,147100,11644,76456,76456,OK
56.300982,StatArbNaive,Tick,100,100,0,0,146800,147100,5874,34126,34126,OK
56.50409,TraderOne,Tick,198,198,0,0,146800,147100,11644,76456,76456,OK
56.50409,StatArbNaive,Tick,100,100,0,0,146800,147100,5874,34126,34126,OK
56.717189,TraderOne,Tick,198,198,0,0,146800,147100,11644,76456,76456,OK
56.717189,StatArbNaive,Tick,100,100,0,0,146800,147100,5874,34126,34126,OK
56.98713,TraderOne,Tick,198,198,0,0,146800,147100,11644,76456,76456,OK
56.98713,StatArbNaive,Tick,100,100,0,0,146800,147100,5874,34126,34126,OK
57.219447,TraderOne,Tick,198,198,0,0,146800,147100,11644,76456,76456,OK
57.219447,StatArbNaive,Tick,100,100,0,0,146800,147100,5874,34126,34126,OK
57.502857,TraderOne,Tick,198,198,0,0,146800,146800,11644,76456,76456,OK
57.502857,StatArbNaive,Tick,100,100,0,0,146800,146800,5874,34126,34126,OK
57.741579,TraderOne,Tick,198,198,0,0,146800,146600,11644,76456,76456,OK
57.741579,StatArbNaive,Tick,100,100,0,0,146800,146600,5874,34126,34126,OK
57.989721,TraderOne,Tick,198,198,0,0,146800,146600,11644,76456,76456,OK
57.989721,StatArbNaive,Tick,100,100,0,0,146800,146600,5874,34126,34126,OK
58.269697,TraderOne,Tick,198,198,0,0,146800,146700,11644,76456,76456,OK
58.269697,StatArbNaive,Tick,100,100,0,0,146800,146700,5874,34126,34126,OK
58.525263,TraderOne,Tick,198,198,0,0,146800,146700,11644,76456,76456,OK
58.525263,StatArbNaive,Tick,100,100,0,0,146800,146700,5874,34126,34126,OK
58.782196,TraderOne,Tick,198,198,0,0,146800,146700,11644,76456,76456,OK
58.782196,StatArbNaive,Tick,100,100,0,0,146800,146700,5874,34126,34126,OK
58.962027,TraderOne,Tick,198,198,0,0,146800,146700,11644,76456,76456,OK
58.962027,StatArbNaive,Tick,100,100,0,0,146800,146700,5874,34126,34126,OK
59.258991,TraderOne,Tick,198,198,0,0,146800,146700,11644,76456,76456,OK
59.258991,StatArbNaive,Tick,100,100,0,0,146800,146700,5874,34126,34126,OK
59.473871,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
59.473871,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
59.752129,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
59.752129,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
59.969908,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
59.969908,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
60.255738,TraderOne,Tick,198,198,0,0,146800,146700,11644,76456,76456,OK
60.255738,StatArbNaive,Tick,100,100,0,0,146800,146700,5874,34126,34126,OK
60.495656,TraderOne,Tick,198,198,0,0,146800,146700,11644,76456,76456,OK
60.495656,StatArbNaive,Tick,100,100,0,0,146800,146700,5874,34126,34126,OK
60.76554,TraderOne,Tick,198,198,0,0,146800,146600,11644,76456,76456,OK
60.76554,StatArbNaive,Tick,100,100,0,0,146800,146600,5874,34126,34126,OK
61.004656,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
61.004656,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
61.281907,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
61.281907,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
61.532902,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
61.532902,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
61.788636,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
61.788636,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
61.978304,TraderOne,Tick,198,198,0,0,146800,146500,11644,76456,76456,OK
61.978304,StatArbNaive,Tick,100,100,0,0,146800,146500,5874,34126,34126,OK
62.269821,TraderOne,Tick,198,198,0,0,146800,146300,11644,76456,76456,OK
62.269821,StatArbNaive,Tick,100,100,0,0,146800,146300,5874,34126,34126,OK
62.474365,TraderOne,Tick,198,198,0,0,146800,146300,11644,76456,76456,OK
62.474365,StatArbNaive,Tick,100,116,-16,16,146800,146300,6344,41656,38456,OK
62.752457,TraderOne,Tick,198,260,-62,62,146700,146300,13463,99437,87037,OK
62.752457,StatArbNaive,Tick,100,116,-16,16,146700,146300,6344,41656,38456,OK
63.049777,TraderOne,Tick,198,260,-62,62,146700,146300,13463,99437,87037,OK
63.049777,StatArbNaive,Tick,100,116,-16,16,146700,146300,6344,41656,38456,OK
63.230681,TraderOne,Tick,198,260,-62,62,146700,146300,13463,99437,87037,OK
63.230681,StatArbNaive,Tick,100,116,-16,16,146700,146300,6344,41656,38456,OK
63.483606,TraderOne,Tick,198,260,-62,62,146700,146300,13463,99437,87037,OK
63.483606,StatArbNaive,Tick,100,116,-16,16,146700,146300,6344,41656,38456,OK
63.72937,TraderOne,Tick,198,260,-62,62,146700,146300,13463,99437,87037,OK
63.72937,StatArbNaive,Tick,100,116,-16,16,146700,146300,6344,41656,38456,OK
64.023845,TraderOne,Tick,198,260,-62,62,146700,146300,13463,99437,87037,OK
64.023845,StatArbNaive,Tick,100,116,-16,16,146700,146300,6344,41656,38456,OK
64.294958,TraderOne,Tick,198,260,-62,62,146600,146300,13463,99437,87037,OK
64.294958,StatArbNaive,Tick,100,116,-16,16,146600,146300,6344,41656,38456,OK
64.521568,TraderOne,Tick,198,260,-62,62,146600,146300,13463,99437,87037,OK
64.521568,StatArbNaive,Tick,100,116,-16,16,146600,146300,6344,41656,38456,OK
64.71637,TraderOne,Tick,198,260,-62,62,146600,146300,13463,99437,87037,OK
64.71637,StatArbNaive,Tick,100,116,-16,16,146600,146300,6344,41656,38456,OK
65.036165,TraderOne,Tick,198,260,-62,62,146600,146300,13463,99437,87037,OK
65.036165,StatArbNaive,Tick,100,116,-16,16,146600,146300,6344,41656,38456,OK
65.271035,TraderOne,Tick,198,260,-62,62,146600,146900,13463,99437,111837,OK
65.271035,StatArbNaive,Tick,100,116,-16,16,146600,146900,6344,41656,44856,OK
65.493742,TraderOne,Tick,198,260,-62,62,146600,146900,13463,99437,111837,OK
65.493742,StatArbNaive,Tick,100,116,-16,16,146600,146900,6344,41656,44856,OK
65.730201,TraderOne,Tick,198,260,-62,62,146600,146900,13463,99437,111837,OK
65.730201,StatArbNaive,Tick,100,116,-16,16,146600,146900,6344,41656,44856,OK
66.046751,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
66.046751,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
66.278201,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
66.278201,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
66.454837,TraderOne,Tick,198,260,-62,62,147300,146900,13463,99437,87037,OK
66.454837,StatArbNaive,Tick,100,116,-16,16,147300,146900,6344,41656,38456,OK
66.775527,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
66.775527,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
66.997107,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
66.997107,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
67.212718,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
67.212718,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
67.531226,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
67.531226,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
67.752262,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
67.752262,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
67.983636,TraderOne,Tick,198,260,-62,62,146500,146900,13463,99437,111837,OK
67.983636,StatArbNaive,Tick,100,116,-16,16,146500,146900,6344,41656,44856,OK
68.284035,TraderOne,Tick,198,260,-62,62,146900,146900,13463,99437,99437,OK
68.284035,StatArbNaive,Tick,100,116,-16,16,146900,146900,6344,41656,41656,OK
68.53639,TraderOne,Tick,198,277,-79,79,146200,146900,13963,104037,119837,OK
68.53639,StatArbNaive,Tick,100,116,-16,16,146200,146900,6344,41656,44856,OK
68.75391,TraderOne,Tick,198,277,-79,79,146200,147200,13963,104037,119837,OK
68.75391,StatArbNaive,Tick,100,116,-16,16,146200,147200,6344,41656,44856,OK
68.972594,TraderOne,Tick,198,277,-79,79,146200,147200,13963,104037,119837,OK
68.972594,StatArbNaive,Tick,100,116,-16,16,146200,147200,6344,41656,44856,OK
69.268813,TraderOne,Tick,198,277,-79,79,147500,147200,13963,104037,88237,OK
69.268813,StatArbNaive,Tick,100,116,-16,16,147500,147200,6344,41656,38456,OK
69.506152,TraderOne,Tick,198,277,-79,79,147500,147200,13963,104037,88237,OK
69.506152,StatArbNaive,Tick,100,116,-16,16,147500,147200,6344,41656,38456,OK
69.78234,TraderOne,Tick,198,277,-79,79,147500,147300,13963,104037,88237,OK
69.78234,StatArbNaive,Tick,100,116,-16,16,147500,147300,6344,41656,38456,OK
69.954783,TraderOne,Tick,198,277,-79,79,147500,147300,13963,104037,88237,OK
69.954783,StatArbNaive,Tick,100,116,-16,16,147500,147300,6344,41656,38456,OK
70.250396,TraderOne,Tick,198,277,-79,79,147500,147300,13963,104037,88237,OK
70.250396,StatArbNaive,Tick,100,116,-16,16,147500,147300,6344,41656,38456,OK
70.540313,TraderOne,Tick,198,277,-79,79,147500,147300,13963,104037,88237,OK
70.540313,StatArbNaive,Tick,100,116,-16,16,147500,147300,6344,41656,38456,OK
70.774887,TraderOne,Tick,198,277,-79,79,146400,147300,13963,104037,119837,OK
70.774887,StatArbNaive,Tick,100,116,-16,16,146400,147300,6344,41656,44856,OK
71.044714,TraderOne,Tick,198,277,-79,79,146400,147300,13963,104037,119837,OK
71.044714,StatArbNaive,Tick,100,116,-16,16,146400,147300,6344,41656,44856,OK
71.232109,TraderOne,Tick,198,277,-79,79,146400,147300,13963,104037,119837,OK
71.232109,StatArbNaive,Tick,100,116,-16,16,146400,147300,6344,41656,44856,OK
71.539662,TraderOne,Tick,198,277,-79,79,146400,147300,13963,104037,119837,OK
71.539662,StatArbNaive,Tick,100,116,-16,16,146400,147300,6344,41656,44856,OK
71.792114,TraderOne,Tick,198,277,-79,79,146400,147300,13963,104037,119837,OK
71.792114,StatArbNaive,Tick,100,116,-16,16,146400,147300,6344,41656,44856,OK
72.021468,TraderOne,Tick,198,277,-79,79,146400,147300,13963,104037,119837,OK
72.021468,StatArbNaive,Tick,100,116,-16,16,146400,147300,6344,41656,44856,OK
72.283209,TraderOne,Tick,198,277,-79,79,146400,147300,13963,104037,119837,OK
72.283209,StatArbNaive,Tick,100,116,-16,16,146400,147300,6344,41656,44856,OK
72.502817,TraderOne,Tick,198,277,-79,79,147500,147300,13963,104037,88237,OK
72.502817,StatArbNaive,Tick,100,116,-16,16,147500,147300,6344,41656,38456,OK
72.760492,TraderOne,Tick,198,277,-79,79,147500,147300,13963,104037,88237,OK
72.760492,StatArbNaive,Tick,100,116,-16,16,147500,147300,6344,41656,38456,OK
72.970332,TraderOne,Tick,198,277,-79,79,147600,147300,13963,104037,88237,OK
72.970332,StatArbNaive,Tick,100,116,-16,16,147600,147300,6344,41656,38456,OK
73.24362,TraderOne,Tick,198,277,-79,79,147600,147300,13963,104037,88237,OK
73.24362,StatArbNaive,Tick,100,116,-16,16,147600,147300,6344,41656,38456,OK
73.532194,TraderOne,Tick,198,277,-79,79,147600,147200,13963,104037,88237,OK
73.532194,StatArbNaive,Tick,100,116,-16,16,147600,147200,6344,41656,38456,OK
73.712663,TraderOne,Tick,198,277,-79,79,147600,147200,13963,104037,88237,OK
73.712663,StatArbNaive,Tick,100,116,-16,16,147600,147200,6344,41656,38456,OK
74.010696,TraderOne,Tick,198,277,-79,79,147600,147200,13963,104037,88237,OK
74.010696,StatArbNaive,Tick,100,116,-16,16,147600,147200,6344,41656,38456,OK
74.236712,TraderOne,Tick,198,277,-79,79,147600,147200,13963,104037,88237,OK
74.236712,StatArbNaive,Tick,100,116,-16,16,147600,147200,6344,41656,38456,OK
74.466362,TraderOne,Tick,198,277,-79,79,147600,147200,13963,104037,88237,OK
74.466362,StatArbNaive,Tick,100,116,-16,16,147600,147200,6344,41656,38456,OK
74.776816,TraderOne,Tick,198,277,-79,79,147600,147200,13963,104037,88237,OK
74.776816,StatArbNaive,Tick,100,116,-16,16,147600,147200,6344,41656,38456,OK
74.996389,TraderOne,Tick,198,277,-79,79,147600,147200,13963,104037,88237,OK
74.996389,StatArbNaive,Tick,100,116,-16,16,147600,147200,6344,41656,38456,OK
75.300391,TraderOne,Tick,198,277,-79,79,147600,147400,13963,104037,88237,OK
75.300391,StatArbNaive,Tick,100,116,-16,16,147600,147400,6344,41656,38456,OK
75.469191,TraderOne,Tick,198,277,-79,79,147600,147400,13963,104037,88237,OK
75.469191,StatArbNaive,Tick,100,116,-16,16,147600,147400,6344,41656,38456,OK
75.714542,TraderOne,Tick,198,277,-79,79,147600,147400,13963,104037,88237,OK
75.714542,StatArbNaive,Tick,100,116,-16,16,147600,147400,6344,41656,38456,OK
